id,half,point_x,point_y,time,match,tag
1,1,101.1491,278.9296,2018-03-11 10:14:24+00,4,6
2,1,168.8316,343.1585,2018-03-11 10:14:25+00,4,12
3,1,43.2572,256.8387,2018-03-11 10:14:25+00,4,5
4,1,90.504,144.5932,2018-03-11 10:14:25+00,4,3
5,1,101.9848,401.1742,2018-03-11 10:14:25+00,4,1
6,1,136.4891,386.8721,2018-03-11 10:14:25+00,4,8
7,1,62.8925,221.589,2018-03-11 10:14:25+00,4,11
8,1,192.8509,137.5185,2018-03-11 10:14:25+00,4,2
9,1,80.3511,161.3759,2018-03-11 10:14:25+00,4,9
10,1,111.1771,250.2513,2018-03-11 10:14:25+00,4,4
11,1,100.5759,279.0446,2018-03-11 10:14:25+00,4,6
12,1,183.7825,358.1093,2018-03-11 10:14:25+00,4,12
13,1,43.2572,256.8387,2018-03-11 10:14:25+00,4,5
14,1,90.504,144.5932,2018-03-11 10:14:25+00,4,3
15,1,101.9848,401.1742,2018-03-11 10:14:25+00,4,1
16,1,136.4891,386.8721,2018-03-11 10:14:25+00,4,8
17,1,62.8925,221.589,2018-03-11 10:14:25+00,4,11
18,1,192.8509,137.5185,2018-03-11 10:14:25+00,4,2
19,1,73.3646,177.0982,2018-03-11 10:14:26+00,4,9
20,1,147.8668,282.1146,2018-03-11 10:14:26+00,4,4
21,1,129.1302,299.8709,2018-03-11 10:14:26+00,4,6
22,1,119.4788,293.8057,2018-03-11 10:14:26+00,4,12
23,1,110.0214,167.3505,2018-03-11 10:14:26+00,4,3
24,1,149.5375,353.6215,2018-03-11 10:14:26+00,4,1
25,1,161.1174,385.3506,2018-03-11 10:14:26+00,4,8
26,1,109.4353,253.3376,2018-03-11 10:14:26+00,4,11
27,1,194.9832,167.9916,2018-03-11 10:14:26+00,4,2
28,1,91.955,159.5717,2018-03-11 10:14:26+00,4,9
29,1,156.6583,315.4165,2018-03-11 10:14:27+00,4,4
30,1,130.5066,247.8795,2018-03-11 10:14:27+00,4,7
31,1,130.8322,296.7435,2018-03-11 10:14:27+00,4,6
32,1,103.4801,282.0217,2018-03-11 10:14:27+00,4,12
33,1,115.9553,169.61,2018-03-11 10:14:27+00,4,3
34,1,160.1817,326.4207,2018-03-11 10:14:27+00,4,1
35,1,161.1174,385.3506,2018-03-11 10:14:27+00,4,8
36,1,109.4353,253.3376,2018-03-11 10:14:27+00,4,11
37,1,194.9832,167.9916,2018-03-11 10:14:27+00,4,2
38,1,101.9477,166.3001,2018-03-11 10:14:27+00,4,9
39,1,156.6583,316.2707,2018-03-11 10:14:27+00,4,4
40,1,130.5066,247.8795,2018-03-11 10:14:27+00,4,7
41,1,130.8322,296.7435,2018-03-11 10:14:28+00,4,6
42,1,115.914,169.4973,2018-03-11 10:14:28+00,4,3
43,1,165.2576,310.8383,2018-03-11 10:14:28+00,4,1
